index_id,race_day,race_name,race_length,race_number_of_finishers,athlete_id,athlete_gender,athlete_age,athlete_performance,athlete_average_speed,year
295,2020-02-01,Orcas Island 50k ,50km,164,810664,F,32,8:20:01,6,2020
296,2020-02-01,Orcas Island 50k ,50km,164,102878,M,43,8:20:19,5.996,2020
297,2020-02-01,Orcas Island 50k ,50km,164,390198,M,36,8:21:16,5.985,2020
298,2020-02-01,Orcas Island 50k ,50km,164,810665,M,44,8:23:04,5.963,2020
299,2020-02-01,Orcas Island 50k ,50km,164,272579,F,41,8:24:08,5.951,2020
300,2020-02-01,Orcas Island 50k ,50km,164,747865,F,38,8:24:50,5.943,2020
301,2020-02-01,Orcas Island 50k ,50km,164,323290,F,48,8:25:04,5.94,2020
302,2020-02-01,Orcas Island 50k ,50km,164,39419,M,38,8:25:36,5.934,2020
303,2020-02-01,Orcas Island 50k ,50km,164,650393,F,45,8:28:04,5.905,2020
304,2020-02-01,Orcas Island 50k ,50km,164,810666,M,39,8:28:09,5.904,2020
305,2020-02-01,Orcas Island 50k ,50km,164,723349,F,43,8:29:24,5.889,2020
306,2020-02-01,Orcas Island 50k ,50km,164,133178,M,40,8:29:29,5.888,2020
307,2020-02-01,Orcas Island 50k ,50km,164,421953,M,45,8:29:32,5.888,2020
308,2020-02-01,Orcas Island 50k ,50km,164,41096,M,32,8:31:20,5.867,2020
309,2020-02-01,Orcas Island 50k ,50km,164,54279,F,47,8:31:27,5.866,2020
310,2020-02-01,Orcas Island 50k ,50km,164,346749,M,53,8:33:08,5.846,2020
311,2020-02-01,Orcas Island 50k ,50km,164,236408,F,52,8:35:17,5.822,2020
312,2020-02-01,Orcas Island 50k ,50km,164,182972,F,28,8:36:12,5.812,2020
313,2020-02-01,Orcas Island 50k ,50km,164,86163,M,43,8:36:15,5.811,2020
314,2020-02-01,Orcas Island 50k ,50km,164,12278,F,29,8:36:19,5.81,2020
315,2020-02-01,Orcas Island 50k ,50km,164,810667,M,42,8:36:39,5.807,2020
316,2020-02-01,Orcas Island 50k ,50km,164,37463,F,26,8:39:38,5.773,2020
317,2020-02-01,Orcas Island 50k ,50km,164,804768,F,33,8:39:41,5.773,2020
318,2020-02-01,Orcas Island 50k ,50km,164,810668,F,25,8:41:16,5.755,2020
319,2020-02-01,Orcas Island 50k ,50km,164,762292,F,38,8:41:19,5.755,2020
320,2020-02-01,Orcas Island 50k ,50km,164,213504,F,41,8:41:26,5.753,2020
321,2020-02-01,Orcas Island 50k ,50km,164,738839,M,34,8:41:31,5.752,2020
322,2020-02-01,Orcas Island 50k ,50km,164,213505,F,44,8:41:33,5.752,2020
323,2020-02-01,Orcas Island 50k ,50km,164,810669,F,29,8:41:40,5.751,2020
324,2020-02-01,Orcas Island 50k ,50km,164,703608,M,43,8:42:57,5.737,2020
325,2020-02-01,Orcas Island 50k ,50km,164,703609,F,39,8:43:02,5.736,2020
326,2020-02-01,Orcas Island 50k ,50km,164,444295,F,40,8:43:05,5.735,2020
327,2020-02-01,Orcas Island 50k ,50km,164,298846,F,28,8:43:09,5.734,2020
328,2020-02-01,Orcas Island 50k ,50km,164,68249,M,38,8:43:22,5.732,2020
329,2020-02-01,Orcas Island 50k ,50km,164,12436,F,34,8:46:13,5.701,2020
330,2020-02-01,Orcas Island 50k ,50km,164,326679,M,40,8:48:46,5.674,2020
331,2020-02-01,Orcas Island 50k ,50km,164,699265,F,46,8:50:19,5.657,2020
332,2020-02-01,Orcas Island 50k ,50km,164,810670,F,46,8:50:32,5.655,2020
333,2020-02-01,Orcas Island 50k ,50km,164,35414,M,54,8:50:40,5.653,2020
334,2020-02-01,Orcas Island 50k ,50km,164,80443,F,43,8:50:50,5.651,2020
335,2020-02-01,Orcas Island 50k ,50km,164,304600,F,45,8:51:55,5.64,2020
336,2020-02-01,Orcas Island 50k ,50km,164,54052,M,33,8:53:36,5.622,2020
337,2020-02-01,Orcas Island 50k ,50km,164,12322,M,65,8:56:45,5.589,2020
338,2020-02-01,Orcas Island 50k ,50km,164,810671,F,36,9:01:31,5.54,2020
339,2020-02-01,Orcas Island 50k ,50km,164,810672,F,25,9:11:33,5.439,2020
340,2020-02-01,Piney Woods TrailFest 50K ,50km,21,38925,M,37,3:54:30,12.793,2020
341,2020-02-01,Piney Woods TrailFest 50K ,50km,21,111160,F,50,4:41:19,10.664,2020
342,2020-02-01,Piney Woods TrailFest 50K ,50km,21,61608,F,55,4:50:38,10.322,2020
343,2020-02-01,Piney Woods TrailFest 50K ,50km,21,420939,M,53,4:54:45,10.178,2020
344,2020-02-01,Piney Woods TrailFest 50K ,50km,21,62756,F,43,5:07:23,9.76,2020
345,2020-02-01,Piney Woods TrailFest 50K ,50km,21,51819,M,40,5:22:21,9.307,2020
346,2020-02-01,Piney Woods TrailFest 50K ,50km,21,38917,M,44,5:25:23,9.22,2020
347,2020-02-01,Piney Woods TrailFest 50K ,50km,21,8642,M,50,5:34:53,8.958,2020
348,2020-02-01,Piney Woods TrailFest 50K ,50km,21,414832,M,54,5:39:32,8.836,2020
349,2020-02-01,Piney Woods TrailFest 50K ,50km,21,42420,F,40,5:53:54,8.477,2020
350,2020-02-01,Piney Woods TrailFest 50K ,50km,21,633700,M,34,5:56:31,8.415,2020
351,2020-02-01,Piney Woods TrailFest 50K ,50km,21,810714,M,37,6:25:10,7.789,2020
352,2020-02-01,Piney Woods TrailFest 50K ,50km,21,810715,M,37,6:31:57,7.654,2020
353,2020-02-01,Piney Woods TrailFest 50K ,50km,21,344144,F,54,6:33:04,7.632,2020
354,2020-02-01,Piney Woods TrailFest 50K ,50km,21,11964,M,60,6:33:30,7.624,2020
355,2020-02-01,Piney Woods TrailFest 50K ,50km,21,23368,F,46,6:43:20,7.438,2020
356,2020-02-01,Piney Woods TrailFest 50K ,50km,21,810716,M,26,6:46:32,7.379,2020
357,2020-02-01,Piney Woods TrailFest 50K ,50km,21,807391,M,29,6:58:32,7.168,2020
358,2020-02-01,Piney Woods TrailFest 50K ,50km,21,374625,M,28,6:58:37,7.166,2020
359,2020-02-01,Piney Woods TrailFest 50K ,50km,21,109379,M,45,7:08:38,6.999,2020
360,2020-02-01,Piney Woods TrailFest 50K ,50km,21,55576,M,47,7:12:10,6.942,2020
361,2020-02-01,Pinnacle Tower 50k ,50km,16,231617,M,28,4:26:22,11.263,2020
362,2020-02-01,Pinnacle Tower 50k ,50km,16,613374,M,23,5:12:28,9.601,2020
363,2020-02-01,Pinnacle Tower 50k ,50km,16,23409,M,43,5:12:34,9.598,2020
364,2020-02-01,Pinnacle Tower 50k ,50km,16,216734,F,25,5:19:05,9.402,2020
365,2020-02-01,Pinnacle Tower 50k ,50km,16,504290,M,59,5:42:02,8.771,2020
366,2020-02-01,Pinnacle Tower 50k ,50km,16,82904,M,42,6:17:57,7.938,2020
367,2020-02-01,Pinnacle Tower 50k ,50km,16,23418,M,62,6:27:17,7.746,2020
368,2020-02-01,Pinnacle Tower 50k ,50km,16,33790,M,42,6:48:10,7.35,2020
369,2020-02-01,Pinnacle Tower 50k ,50km,16,126078,M,59,6:51:50,7.285,2020
370,2020-02-01,Pinnacle Tower 50k ,50km,16,202456,F,47,6:56:25,7.204,2020
371,2020-02-01,Pinnacle Tower 50k ,50km,16,33864,M,41,7:02:38,7.098,2020
372,2020-02-01,Pinnacle Tower 50k ,50km,16,653089,M,36,7:03:44,7.08,2020
373,2020-02-01,Pinnacle Tower 50k ,50km,16,624285,M,32,7:26:11,6.724,2020
374,2020-02-01,Pinnacle Tower 50k ,50km,16,624286,M,43,7:26:14,6.723,2020
375,2020-02-01,Pinnacle Tower 50k ,50km,16,143,M,59,8:08:19,6.144,2020
376,2020-02-01,Pinnacle Tower 50k ,50km,16,27665,M,66,8:53:04,5.628,2020
377,2020-02-01,Elephant Mountain 50 km ,50km,56,46948,M,32,4:38:09,10.786,2020
378,2020-02-01,Elephant Mountain 50 km ,50km,56,62432,M,42,5:08:53,9.712,2020
379,2020-02-01,Elephant Mountain 50 km ,50km,56,360139,M,38,5:20:26,9.362,2020
380,2020-02-01,Elephant Mountain 50 km ,50km,56,48055,M,44,5:38:25,8.865,2020
381,2020-02-01,Elephant Mountain 50 km ,50km,56,370633,F,29,5:47:41,8.629,2020
382,2020-02-01,Elephant Mountain 50 km ,50km,56,55446,M,43,5:52:38,8.507,2020
383,2020-02-01,Elephant Mountain 50 km ,50km,56,479848,M,30,5:53:54,8.477,2020
384,2020-02-01,Elephant Mountain 50 km ,50km,56,27426,M,50,5:59:17,8.35,2020
385,2020-02-01,Elephant Mountain 50 km ,50km,56,785243,M,44,6:02:50,8.268,2020
386,2020-02-01,Elephant Mountain 50 km ,50km,56,351017,M,40,6:14:23,8.013,2020
387,2020-02-01,Elephant Mountain 50 km ,50km,56,810720,F,26,6:15:02,7.999,2020
388,2020-02-01,Elephant Mountain 50 km ,50km,56,350658,F,39,6:17:59,7.937,2020
389,2020-02-01,Elephant Mountain 50 km ,50km,56,360138,M,33,6:23:48,7.817,2020
390,2020-02-01,Elephant Mountain 50 km ,50km,56,810721,M,30,6:32:54,7.636,2020
391,2020-02-01,Elephant Mountain 50 km ,50km,56,810722,M,27,6:40:56,7.483,2020
392,2020-02-01,Elephant Mountain 50 km ,50km,56,810723,M,46,6:41:43,7.468,2020
393,2020-02-01,Elephant Mountain 50 km ,50km,56,810724,M,44,6:52:20,7.276,2020
394,2020-02-01,Elephant Mountain 50 km ,50km,56,299117,M,41,6:52:22,7.275,2020
395,2020-02-01,Elephant Mountain 50 km ,50km,56,810725,M,35,6:52:26,7.274,2020
396,2020-02-01,Elephant Mountain 50 km ,50km,56,377693,M,41,6:54:54,7.231,2020
397,2020-02-01,Elephant Mountain 50 km ,50km,56,54507,F,65,6:55:30,7.22,2020
398,2020-02-01,Elephant Mountain 50 km ,50km,56,185103,M,45,6:55:33,7.219,2020
399,2020-02-01,Elephant Mountain 50 km ,50km,56,181886,F,40,6:58:17,7.172,2020
400,2020-02-01,Elephant Mountain 50 km ,50km,56,202517,M,39,7:07:55,7.011,2020
401,2020-02-01,Elephant Mountain 50 km ,50km,56,340616,M,48,7:08:18,7.004,2020
402,2020-02-01,Elephant Mountain 50 km ,50km,56,47117,M,45,7:08:44,6.997,2020
403,2020-02-01,Elephant Mountain 50 km ,50km,56,54512,M,60,7:11:35,6.951,2020
404,2020-02-01,Elephant Mountain 50 km ,50km,56,386601,F,54,7:14:59,6.897,2020
405,2020-02-01,Elephant Mountain 50 km ,50km,56,407596,M,47,7:17:02,6.864,2020
406,2020-02-01,Elephant Mountain 50 km ,50km,56,64912,M,52,7:29:31,6.674,2020
407,2020-02-01,Elephant Mountain 50 km ,50km,56,810726,F,41,7:33:28,6.616,2020
408,2020-02-01,Elephant Mountain 50 km ,50km,56,260741,F,42,7:33:28,6.616,2020
409,2020-02-01,Elephant Mountain 50 km ,50km,56,810727,F,45,7:35:41,6.584,2020
410,2020-02-01,Elephant Mountain 50 km ,50km,56,46250,F,50,7:40:30,6.515,2020
411,2020-02-01,Elephant Mountain 50 km ,50km,56,810728,M,39,7:47:50,6.413,2020
412,2020-02-01,Elephant Mountain 50 km ,50km,56,810729,F,36,7:49:10,6.394,2020
413,2020-02-01,Elephant Mountain 50 km ,50km,56,61256,M,31,7:52:27,6.35,2020
414,2020-02-01,Elephant Mountain 50 km ,50km,56,487641,F,38,7:54:54,6.317,2020
415,2020-02-01,Elephant Mountain 50 km ,50km,56,237637,F,40,7:58:53,6.265,2020
416,2020-02-01,Elephant Mountain 50 km ,50km,56,46284,M,55,8:06:42,6.164,2020
417,2020-02-01,Elephant Mountain 50 km ,50km,56,229560,M,36,8:12:41,6.089,2020
418,2020-02-01,Elephant Mountain 50 km ,50km,56,229559,F,38,8:12:42,6.089,2020
419,2020-02-01,Elephant Mountain 50 km ,50km,56,810730,M,26,8:14:53,6.062,2020
420,2020-02-01,Elephant Mountain 50 km ,50km,56,810731,F,26,8:24:14,5.95,2020
421,2020-02-01,Elephant Mountain 50 km ,50km,56,27458,F,50,8:27:38,5.91,2020
422,2020-02-01,Elephant Mountain 50 km ,50km,56,807616,F,50,8:36:17,5.811,2020
423,2020-02-01,Elephant Mountain 50 km ,50km,56,810732,F,51,8:37:02,5.802,2020
424,2020-02-01,Elephant Mountain 50 km ,50km,56,810733,M,43,8:41:14,5.756,2020
425,2020-02-01,Elephant Mountain 50 km ,50km,56,810734,F,45,8:42:11,5.745,2020
426,2020-02-01,Elephant Mountain 50 km ,50km,56,366053,M,51,8:42:25,5.743,2020
427,2020-02-01,Elephant Mountain 50 km ,50km,56,181322,F,57,8:45:46,5.706,2020
428,2020-02-01,Elephant Mountain 50 km ,50km,56,634655,M,38,8:46:42,5.696,2020
429,2020-02-01,Elephant Mountain 50 km ,50km,56,282475,F,50,9:00:14,5.553,2020
430,2020-02-01,Elephant Mountain 50 km ,50km,56,681395,M,60,9:01:45,5.538,2020
431,2020-02-01,Elephant Mountain 50 km ,50km,56,339232,F,60,9:01:45,5.538,2020
432,2020-02-01,Elephant Mountain 50 km ,50km,56,810735,F,50,9:18:10,5.375,2020
433,2020-02-01,Elephant Mountain 50 Mile ,50mi,10,86674,M,33,8:51:11,9.089,2020
434,2020-02-01,Elephant Mountain 50 Mile ,50mi,10,53268,M,35,11:37:15,6.924,2020
435,2020-02-01,Elephant Mountain 50 Mile ,50mi,10,778567,M,32,11:59:00,6.715,2020
436,2020-02-01,Elephant Mountain 50 Mile ,50mi,10,209242,M,41,12:04:40,6.662,2020
437,2020-02-01,Elephant Mountain 50 Mile ,50mi,10,810742,M,23,12:26:20,6.469,2020
438,2020-02-01,Elephant Mountain 50 Mile ,50mi,10,46996,M,55,12:30:10,6.436,2020
439,2020-02-01,Elephant Mountain 50 Mile ,50mi,10,47250,F,41,12:47:18,6.292,2020
440,2020-02-01,Elephant Mountain 50 Mile ,50mi,10,344444,M,46,13:56:23,5.773,2020
441,2020-02-01,Elephant Mountain 50 Mile ,50mi,10,155125,M,43,13:56:26,5.772,2020
442,2020-02-01,Elephant Mountain 50 Mile ,50mi,10,183117,F,46,14:15:39,5.643,2020
443,2020-02-01,Light to Light 50 Mile ,50mi,45,64843,F,32,7:15:34,11.084,2020
444,2020-02-01,Light to Light 50 Mile ,50mi,45,208648,M,37,7:55:25,10.155,2020
445,2020-02-01,Light to Light 50 Mile ,50mi,45,301350,M,28,8:07:45,9.899,2020
446,2020-02-01,Light to Light 50 Mile ,50mi,45,655825,M,36,8:16:19,9.728,2020
447,2020-02-01,Light to Light 50 Mile ,50mi,45,810799,M,26,8:22:31,9.608,2020
448,2020-02-01,Light to Light 50 Mile ,50mi,45,66863,M,51,8:40:07,9.283,2020
449,2020-02-01,Light to Light 50 Mile ,50mi,45,19254,F,37,9:08:36,8.801,2020
450,2020-02-01,Light to Light 50 Mile ,50mi,45,25574,M,53,9:09:35,8.785,2020
451,2020-02-01,Light to Light 50 Mile ,50mi,45,19080,F,48,9:14:58,8.7,2020
452,2020-02-01,Light to Light 50 Mile ,50mi,45,521122,M,53,9:14:59,8.699,2020
453,2020-02-01,Light to Light 50 Mile ,50mi,45,19082,M,56,9:15:22,8.693,2020
454,2020-02-01,Light to Light 50 Mile ,50mi,45,45317,F,40,9:15:23,8.693,2020
455,2020-02-01,Light to Light 50 Mile ,50mi,45,78303,M,43,9:20:01,8.621,2020
456,2020-02-01,Light to Light 50 Mile ,50mi,45,180234,F,42,9:26:55,8.516,2020
457,2020-02-01,Light to Light 50 Mile ,50mi,45,304714,F,47,9:27:57,8.501,2020
458,2020-02-01,Light to Light 50 Mile ,50mi,45,19078,F,46,9:43:12,8.279,2020
459,2020-02-01,Light to Light 50 Mile ,50mi,45,810800,M,37,9:45:49,8.242,2020
460,2020-02-01,Light to Light 50 Mile ,50mi,45,1162,M,47,9:47:46,8.214,2020
461,2020-02-01,Light to Light 50 Mile ,50mi,45,55757,F,38,9:48:01,8.211,2020
462,2020-02-01,Light to Light 50 Mile ,50mi,45,45316,M,67,9:51:59,8.156,2020
463,2020-02-01,Light to Light 50 Mile ,50mi,45,810801,M,40,9:54:20,8.123,2020
464,2020-02-01,Light to Light 50 Mile ,50mi,45,795113,M,51,9:59:23,8.055,2020
465,2020-02-01,Light to Light 50 Mile ,50mi,45,45309,M,53,10:10:45,7.905,2020
466,2020-02-01,Light to Light 50 Mile ,50mi,45,73143,F,38,10:18:44,7.803,2020
467,2020-02-01,Light to Light 50 Mile ,50mi,45,343803,F,54,10:26:03,7.712,2020
468,2020-02-01,Light to Light 50 Mile ,50mi,45,24307,M,54,10:26:04,7.712,2020
469,2020-02-01,Light to Light 50 Mile ,50mi,45,445398,M,35,10:47:36,7.455,2020
470,2020-02-01,Light to Light 50 Mile ,50mi,45,83218,F,40,10:48:39,7.443,2020
471,2020-02-01,Light to Light 50 Mile ,50mi,45,12491,M,37,10:56:24,7.355,2020
472,2020-02-01,Light to Light 50 Mile ,50mi,45,709462,F,40,10:57:03,7.348,2020
473,2020-02-01,Light to Light 50 Mile ,50mi,45,84479,M,49,10:57:24,7.344,2020
474,2020-02-01,Light to Light 50 Mile ,50mi,45,774657,M,49,11:12:34,7.179,2020
475,2020-02-01,Light to Light 50 Mile ,50mi,45,84429,F,52,11:13:53,7.164,2020
476,2020-02-01,Light to Light 50 Mile ,50mi,45,795638,M,41,11:19:53,7.101,2020
477,2020-02-01,Light to Light 50 Mile ,50mi,45,11979,M,57,11:19:54,7.101,2020
478,2020-02-01,Light to Light 50 Mile ,50mi,45,84468,M,58,11:22:15,7.077,2020
479,2020-02-01,Light to Light 50 Mile ,50mi,45,810802,M,25,11:45:00,6.848,2020
480,2020-02-01,Light to Light 50 Mile ,50mi,45,45334,F,51,12:03:14,6.676,2020
481,2020-02-01,Light to Light 50 Mile ,50mi,45,346803,M,40,12:23:10,6.497,2020
482,2020-02-01,Light to Light 50 Mile ,50mi,45,24313,F,52,12:40:50,6.346,2020
483,2020-02-01,Light to Light 50 Mile ,50mi,45,45337,F,55,12:40:50,6.346,2020
484,2020-02-01,Light to Light 50 Mile ,50mi,45,55772,M,65,13:00:13,6.188,2020
485,2020-02-01,Light to Light 50 Mile ,50mi,45,19110,M,55,13:21:03,6.027,2020
486,2020-02-01,Light to Light 50 Mile ,50mi,45,55775,F,58,14:00:40,5.743,2020
487,2020-02-01,Light to Light 50 Mile ,50mi,45,59374,M,31,14:13:00,5.66,2020
488,2020-02-01,Rut Rogue 40s - 50 Km Run ,50km,10,1119,M,35,4:18:00,11.628,2020
489,2020-02-01,Rut Rogue 40s - 50 Km Run ,50km,10,73405,M,42,4:50:00,10.345,2020
490,2020-02-01,Rut Rogue 40s - 50 Km Run ,50km,10,807506,M,35,4:52:00,10.274,2020
491,2020-02-01,Rut Rogue 40s - 50 Km Run ,50km,10,19576,M,52,4:54:00,10.204,2020
492,2020-02-01,Rut Rogue 40s - 50 Km Run ,50km,10,40720,M,50,5:07:00,9.772,2020
493,2020-02-01,Rut Rogue 40s - 50 Km Run ,50km,10,811223,M,35,6:28:00,7.732,2020
494,2020-02-01,Rut Rogue 40s - 50 Km Run ,50km,10,625843,F,27,7:08:00,7.009,2020
495,2020-02-01,Rut Rogue 40s - 50 Km Run ,50km,10,285546,M,47,7:18:00,6.849,2020
496,2020-02-01,Rut Rogue 40s - 50 Km Run ,50km,10,285545,F,61,7:18:00,6.849,2020
497,2020-02-01,Rut Rogue 40s - 50 Km Run ,50km,10,811224,F,64,7:35:00,6.593,2020
498,2020-02-01,John Dick Memorial 50K ,50km,80,129139,M,38,4:00:02,12.498,2020
499,2020-02-01,John Dick Memorial 50K ,50km,80,583907,M,25,4:02:48,12.356,2020
500,2020-02-01,John Dick Memorial 50K ,50km,80,222389,F,27,4:14:55,11.769,2020
501,2020-02-01,John Dick Memorial 50K ,50km,80,56832,F,33,4:19:26,11.564,2020
502,2020-02-01,John Dick Memorial 50K ,50km,80,811225,F,33,4:22:40,11.421,2020
503,2020-02-01,John Dick Memorial 50K ,50km,80,688511,M,45,4:25:02,11.319,2020
504,2020-02-01,John Dick Memorial 50K ,50km,80,174638,M,51,4:31:08,11.065,2020
505,2020-02-01,John Dick Memorial 50K ,50km,80,122893,M,29,4:32:54,10.993,2020
506,2020-02-01,John Dick Memorial 50K ,50km,80,811226,M,35,4:38:33,10.77,2020
507,2020-02-01,John Dick Memorial 50K ,50km,80,12476,M,59,4:40:54,10.68,2020
508,2020-02-01,John Dick Memorial 50K ,50km,80,62355,M,42,4:42:20,10.626,2020
509,2020-02-01,John Dick Memorial 50K ,50km,80,714997,M,24,4:50:16,10.335,2020
510,2020-02-01,John Dick Memorial 50K ,50km,80,56816,M,55,4:54:15,10.195,2020
511,2020-02-01,John Dick Memorial 50K ,50km,80,56836,M,45,4:57:05,10.098,2020
512,2020-02-01,John Dick Memorial 50K ,50km,80,741525,M,52,4:57:40,10.078,2020
513,2020-02-01,John Dick Memorial 50K ,50km,80,191719,M,49,4:59:48,10.007,2020
514,2020-02-01,John Dick Memorial 50K ,50km,80,388715,M,30,5:07:05,9.769,2020
515,2020-02-01,John Dick Memorial 50K ,50km,80,42511,M,42,5:09:25,9.696,2020
516,2020-02-01,John Dick Memorial 50K ,50km,80,766074,M,35,5:11:24,9.634,2020
517,2020-02-01,John Dick Memorial 50K ,50km,80,751072,M,29,5:12:40,9.595,2020
518,2020-02-01,John Dick Memorial 50K ,50km,80,602769,M,52,5:14:45,9.531,2020
519,2020-02-01,John Dick Memorial 50K ,50km,80,56829,M,39,5:16:20,9.484,2020
520,2020-02-01,John Dick Memorial 50K ,50km,80,56826,M,51,5:18:09,9.43,2020
521,2020-02-01,John Dick Memorial 50K ,50km,80,759549,M,43,5:20:10,9.37,2020
522,2020-02-01,John Dick Memorial 50K ,50km,80,151085,M,38,5:21:23,9.335,2020
523,2020-02-01,John Dick Memorial 50K ,50km,80,391106,M,53,5:21:41,9.326,2020
524,2020-02-01,John Dick Memorial 50K ,50km,80,216632,M,33,5:23:46,9.266,2020
525,2020-02-01,John Dick Memorial 50K ,50km,80,229582,F,34,5:25:54,9.205,2020
526,2020-02-01,John Dick Memorial 50K ,50km,80,47069,M,49,5:30:10,9.086,2020
527,2020-02-01,John Dick Memorial 50K ,50km,80,56833,M,45,5:30:10,9.086,2020
528,2020-02-01,John Dick Memorial 50K ,50km,80,811227,M,39,5:32:30,9.023,2020
529,2020-02-01,John Dick Memorial 50K ,50km,80,747962,M,31,5:32:59,9.009,2020
530,2020-02-01,John Dick Memorial 50K ,50km,80,56840,M,45,5:34:39,8.965,2020
531,2020-02-01,John Dick Memorial 50K ,50km,80,42353,F,49,5:36:15,8.922,2020
532,2020-02-01,John Dick Memorial 50K ,50km,80,811228,F,26,5:36:34,8.914,2020
533,2020-02-01,John Dick Memorial 50K ,50km,80,806081,F,39,5:37:20,8.893,2020
534,2020-02-01,John Dick Memorial 50K ,50km,80,211015,M,62,5:42:59,8.747,2020
535,2020-02-01,John Dick Memorial 50K ,50km,80,541958,M,34,5:44:10,8.717,2020
536,2020-02-01,John Dick Memorial 50K ,50km,80,56827,M,55,5:48:21,8.612,2020
537,2020-02-01,John Dick Memorial 50K ,50km,80,56845,M,44,5:48:21,8.612,2020
538,2020-02-01,John Dick Memorial 50K ,50km,80,56828,M,54,5:50:10,8.567,2020
539,2020-02-01,John Dick Memorial 50K ,50km,80,56843,M,68,5:53:12,8.494,2020
540,2020-02-01,John Dick Memorial 50K ,50km,80,56838,M,46,6:07:28,8.164,2020
541,2020-02-01,John Dick Memorial 50K ,50km,80,13669,M,45,6:08:06,8.15,2020
542,2020-02-01,John Dick Memorial 50K ,50km,80,56851,M,39,6:10:08,8.105,2020
543,2020-02-01,John Dick Memorial 50K ,50km,80,56870,F,55,6:10:33,8.096,2020
544,2020-02-01,John Dick Memorial 50K ,50km,80,56859,M,45,6:11:18,8.08,2020
545,2020-02-01,John Dick Memorial 50K ,50km,80,811229,F,44,6:19:20,7.909,2020
546,2020-02-01,John Dick Memorial 50K ,50km,80,144774,M,49,6:20:00,7.895,2020
547,2020-02-01,John Dick Memorial 50K ,50km,80,759523,F,32,6:20:00,7.895,2020
548,2020-02-01,John Dick Memorial 50K ,50km,80,56844,F,44,6:21:36,7.862,2020
549,2020-02-01,John Dick Memorial 50K ,50km,80,130667,F,45,6:25:54,7.774,2020
550,2020-02-01,John Dick Memorial 50K ,50km,80,270550,F,41,6:25:54,7.774,2020
551,2020-02-01,John Dick Memorial 50K ,50km,80,688509,M,31,6:28:30,7.722,2020
552,2020-02-01,John Dick Memorial 50K ,50km,80,282458,F,42,6:28:35,7.72,2020
553,2020-02-01,John Dick Memorial 50K ,50km,80,56856,F,60,6:28:35,7.72,2020
554,2020-02-01,John Dick Memorial 50K ,50km,80,702462,M,38,6:31:00,7.673,2020
555,2020-02-01,John Dick Memorial 50K ,50km,80,301247,F,45,6:31:00,7.673,2020
556,2020-02-01,John Dick Memorial 50K ,50km,80,56874,M,47,6:33:40,7.621,2020
557,2020-02-01,John Dick Memorial 50K ,50km,80,318394,M,40,6:36:48,7.56,2020
558,2020-02-01,John Dick Memorial 50K ,50km,80,811230,F,43,6:41:10,7.478,2020
559,2020-02-01,John Dick Memorial 50K ,50km,80,274845,F,60,6:41:10,7.478,2020
560,2020-02-01,John Dick Memorial 50K ,50km,80,702493,F,36,6:45:00,7.407,2020
561,2020-02-01,John Dick Memorial 50K ,50km,80,56852,F,38,6:45:00,7.407,2020
562,2020-02-01,John Dick Memorial 50K ,50km,80,483074,F,50,6:46:54,7.373,2020
563,2020-02-01,John Dick Memorial 50K ,50km,80,410659,M,50,6:46:54,7.373,2020
564,2020-02-01,John Dick Memorial 50K ,50km,80,811231,F,44,6:47:51,7.356,2020
565,2020-02-01,John Dick Memorial 50K ,50km,80,56875,F,43,6:47:51,7.356,2020
566,2020-02-01,John Dick Memorial 50K ,50km,80,3935,M,65,7:05:50,7.045,2020
567,2020-02-01,John Dick Memorial 50K ,50km,80,454443,M,44,7:15:00,6.897,2020
568,2020-02-01,John Dick Memorial 50K ,50km,80,211225,F,44,7:17:00,6.865,2020
569,2020-02-01,John Dick Memorial 50K ,50km,80,318427,M,65,7:17:02,6.864,2020
570,2020-02-01,John Dick Memorial 50K ,50km,80,56853,F,50,7:33:50,6.61,2020
571,2020-02-01,John Dick Memorial 50K ,50km,80,719649,F,51,7:33:50,6.61,2020
572,2020-02-01,John Dick Memorial 50K ,50km,80,56865,M,54,7:44:17,6.462,2020
573,2020-02-01,John Dick Memorial 50K ,50km,80,56858,M,54,7:47:24,6.418,2020
574,2020-02-01,John Dick Memorial 50K ,50km,80,211211,F,66,7:51:14,6.366,2020
575,2020-02-01,John Dick Memorial 50K ,50km,80,56877,F,59,7:51:40,6.36,2020
576,2020-02-01,John Dick Memorial 50K ,50km,80,56880,M,62,8:00:07,6.248,2020
577,2020-02-01,John Dick Memorial 50K ,50km,80,46466,M,60,8:00:07,6.248,2020
578,2020-02-01,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,791984,M,51,6:24:33,12.555,2020
579,2020-02-01,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,204170,F,56,6:31:34,12.33,2020
580,2020-02-01,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,811232,M,41,6:49:45,11.783,2020
581,2020-02-01,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,382316,M,38,7:03:39,11.396,2020
582,2020-02-01,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,659226,M,38,7:21:59,10.924,2020
583,2020-02-01,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,45953,F,44,7:57:40,10.108,2020
